,Entity,Code,Year,Schizophrenia (%)_x,Bipolar disorder (%)_x,Eating disorders (%)_x,Anxiety disorders (%)_x,Drug use disorders (%)_x,Depression (%)_x,Alcohol use disorders (%)_x,Schizophrenia (%)_y,Bipolar disorder (%)_y,Eating disorders (%)_y,Anxiety disorders (%)_y,Drug use disorders (%)_y,Depression (%)_y,Alcohol use disorders (%)_y,Prevalence in males (%),Prevalence in females (%),Population_x,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population_y,Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (people suffering from depression)
10,Afghanistan,AFG,2000,0.16162122443,0.700015096921,0.0860206198207,4.82704657505,1.78839522078,4.11861034358999,0.662478901953,0.16162122443,0.700015096921,0.0860206198207,4.82704657505,1.78839522078,4.11861034358999,0.662478901953,3.54114394193999,4.68300644604,20780000.0,11.094743220064,4072.61963288,20780000.0,501129.06775
11,Afghanistan,AFG,2001,0.161957170769,0.700499479854,0.086517457129,4.83140882927,1.83912300334,4.1213810747,0.661158444567,0.161957170769,0.700499479854,0.086517457129,4.83140882927,1.83912300334,4.1213810747,0.661158444567,3.54409236156,4.68499499262,21607000.0,11.1751782602349,4072.67573807,21607000.0,506530.446885
12,Afghanistan,AFG,2002,0.162414145895,0.701141208505999,0.0870227203973,4.83831781133,1.93432643493,4.12492821619,0.659212917768,0.162414145895,0.701141208505999,0.0870227203973,4.83831781133,1.93432643493,4.12492821619,0.659212917768,3.54773247979999,4.68679248781,22601000.0,11.0544724130192,4072.37411161,22601000.0,537767.082097
13,Afghanistan,AFG,2003,0.162915640474,0.701860412735,0.0871889109837,4.84553823082,2.05110646781,4.12523049204,0.657353575196,0.162915640474,0.701860412735,0.0871889109837,4.84553823082,2.05110646781,4.12523049204,0.657353575196,3.55044349939,4.68381564198,23681000.0,10.9310926684928,4068.39751294,23681000.0,573188.251424
14,Afghanistan,AFG,2004,0.163377393677,0.702556302696,0.0881575409506,4.8515123905,2.16304412569,4.12638387348,0.656131774225,0.163377393677,0.702556302696,0.0881575409506,4.8515123905,2.16304412569,4.12638387348,0.656131774225,3.55463329629,4.68276688265,24727000.0,10.8397902521683,4065.52828512,24727000.0,590949.507124
15,Afghanistan,AFG,2005,0.163706037839,0.703078387651,0.088933235928,4.85468446119,2.24744276412,4.12690776347,0.655686440482,0.163706037839,0.703078387651,0.088933235928,4.85468446119,2.24744276412,4.12690776347,0.655686440482,3.55622225878,4.6830592148,25654000.0,10.6556263827148,4062.96936676,25654000.0,623487.577615
16,Afghanistan,AFG,2006,0.163976911765,0.703516640989,0.0900543399397,4.85668463045,2.32102039222,4.12863837196999,0.656296761261,0.163976911765,0.703516640989,0.0900543399397,4.85668463045,2.32102039222,4.12863837196999,0.656296761261,3.55828681364,4.68442677622,26433000.0,10.5384752685863,4062.23901781,26433000.0,639957.256563
17,Afghanistan,AFG,2007,0.164302469267,0.703997852257,0.0916877012669,4.85886069467,2.40556439742,4.12972758067,0.657709129267,0.164302469267,0.703997852257,0.0916877012669,4.85886069467,2.40556439742,4.12972758067,0.657709129267,3.55753890517,4.68683956518,27101000.0,10.391128748094,4060.62684117,27101000.0,656546.738212
18,Afghanistan,AFG,2008,0.164638794155,0.704480293361,0.093588805925,4.8604370363,2.48386221219,4.12965570782,0.659501397064,0.164638794155,0.704480293361,0.093588805925,4.8604370363,2.48386221219,4.12965570782,0.659501397064,3.55890108559,4.68548998608,27722000.0,10.2191536282447,4057.71839083999,27722000.0,689212.444831
19,Afghanistan,AFG,2009,0.16493166837,0.704924652341,0.0951661615564,4.86153329483,2.54388391349999,4.12997189215999,0.661184767741,0.16493166837,0.704924652341,0.0951661615564,4.86153329483,2.54388391349999,4.12997189215999,0.661184767741,3.5591536594,4.6869412664,28395000.0,10.0366566126419,4055.40320888,28395000.0,714860.393271
20,Afghanistan,AFG,2010,0.165130258824,0.705313111625,0.0973271994381,4.8627769096,2.57134858089,4.13087388504,0.662061905219,0.165130258824,0.705313111625,0.0973271994381,4.8627769096,2.57134858089,4.13087388504,0.662061905219,3.56097625303,4.68826840642,29186000.0,9.87539258237425,4053.95376948,29186000.0,745997.851584
21,Afghanistan,AFG,2011,0.165271893873,0.705688468676,0.0986381146875,4.8647734172,2.57316993833,4.13086219160999,0.662254250874,0.165271893873,0.705688468676,0.0986381146875,4.8647734172,2.57316993833,4.13086219160999,0.662254250874,3.55938669564,4.69035095141,30117000.0,9.72186925459132,4051.71939704999,30117000.0,782022.111088
22,Afghanistan,AFG,2012,0.165423786696,0.706086206238,0.0998907504452,4.86728257795,2.57618883804,4.13248478823,0.662372139841,0.165423786696,0.706086206238,0.0998907504452,4.86728257795,2.57618883804,4.13248478823,0.662372139841,3.56369301122,4.689636763,31161000.0,9.57065057900413,4051.01364657999,31161000.0,814832.303633
23,Afghanistan,AFG,2013,0.165579371625,0.706471155715999,0.101290989889,4.86970128087,2.57239567643,4.13466069347,0.662433436029999,0.165579371625,0.706471155715999,0.101290989889,4.86970128087,2.57239567643,4.13466069347,0.662433436029999,3.56699955960999,4.69153289148,32270000.0,9.44766138671321,4050.87041927,32270000.0,852849.115795
24,Afghanistan,AFG,2014,0.165741956749,0.706875850962,0.103136578742,4.87225638892999,2.56288505792,4.13352565882,0.662446625296,0.165741956749,0.706875850962,0.103136578742,4.87225638892999,2.56288505792,4.13352565882,0.662446625296,3.56728400457,4.69045561189,33371000.0,9.34673059822698,4047.32863976,33371000.0,884404.683172
25,Afghanistan,AFG,2015,0.165895095314,0.707275180371,0.104445057278,4.87520080402,2.54314419175999,4.13541925043,0.662276220458,0.165895095314,0.707275180371,0.104445057278,4.87520080402,2.54314419175999,4.13541925043,0.662276220458,3.57101007916,4.6922092581,34414000.0,9.31911399067379,4046.8316846,34414000.0,906133.433945
26,Afghanistan,AFG,2016,0.166035374114,0.707685928364,0.105807560202,4.87887504114,2.51355340535,4.13569434555,0.661850330748,0.166035374114,0.707685928364,0.105807560202,4.87887504114,2.51355340535,4.13569434555,0.661850330748,3.57238741066999,4.69204726637,35383000.0,9.25159986184833,4044.72037771999,35383000.0,932188.730746
27,Afghanistan,AFG,2017,0.166157851965,0.708088873434999,0.107142265558,4.88248127473,2.47393386897,4.13634710028,0.661217393723,0.166157851965,0.708088873434999,0.107142265558,4.88248127473,2.47393386897,4.13634710028,0.661217393723,3.57576322715,4.69048291068,36296000.0,9.18856839991993,4042.99692880999,36296000.0,967281.203243
28,Albania,ALB,1990,0.193412786713,0.695013340334,0.130782128455999,3.32758663553,0.497616062092,2.13990307021,1.70946469435999,0.193412786713,0.695013340334,0.130782128455999,3.32758663553,0.497616062092,2.13990307021,1.70946469435999,1.59412941064,2.68846479091,3286000.0,3.98516989836589,2065.45187012,3286000.0,60014.2512541
29,Albania,ALB,1991,0.19339315046,0.695293982765,0.129101965434,3.33034803136,0.495686879863,2.1412012317,1.70813533017,0.19339315046,0.695293982765,0.129101965434,3.33034803136,0.495686879863,2.1412012317,1.70813533017,1.59727098319999,2.685795062,3280000.0,4.19900670506313,2066.21073326999,3280000.0,60791.8077874
30,Albania,ALB,1992,0.193404606639,0.69560260554,0.127063201859,3.33343788661999,0.495337256813,2.14339534112999,1.70605289416,0.193404606639,0.69560260554,0.127063201859,3.33343788661999,0.495337256813,2.14339534112999,1.70605289416,1.60120533602,2.6838945223,3246000.0,4.09420009962095,2067.82122509,3246000.0,61485.5944715
31,Albania,ALB,1993,0.193438302384999,0.69592244794,0.126019164587,3.33668835219,0.494085146433,2.14526286182,1.70358466123999,0.193438302384999,0.69592244794,0.126019164587,3.33668835219,0.494085146433,2.14526286182,1.70358466123999,1.60402453751,2.68218156792,3195000.0,3.99379570351613,2069.13858859,3195000.0,62076.5263427
32,Albania,ALB,1994,0.193491376747,0.696255109097,0.12540190512,3.34008885411,0.492630491312999,2.15006991895,1.70114153594,0.193491376747,0.696255109097,0.12540190512,3.34008885411,0.492630491312999,2.15006991895,1.70114153594,1.60856104104,2.68456879133,3147000.0,3.83212351391277,2073.30352801,3147000.0,62697.6630387
33,Albania,ALB,1995,0.193559055566,0.696592826115999,0.125319804993,3.34358795942999,0.492058406104,2.15441292449,1.69911987543,0.193559055566,0.696592826115999,0.125319804993,3.34358795942999,0.492058406104,2.15441292449,1.69911987543,1.61182954419,2.68734696036,3113000.0,3.99658373439063,2077.04081619,3113000.0,63248.4324542
34,Albania,ALB,1996,0.193674916656,0.696924920231,0.126147689868,3.34690741333,0.491589461911,2.16131958778,1.69318704860999,0.193674916656,0.696924920231,0.126147689868,3.34690741333,0.491589461911,2.16131958778,1.69318704860999,1.61687635284,2.69354195706,3099000.0,4.26962291647126,2083.28199341,3099000.0,63747.8312392
35,Albania,ALB,1997,0.193864697802,0.697280986271,0.127300873263,3.35016096519999,0.491548047113,2.17021814093,1.68161962366999,0.193864697802,0.697280986271,0.127300873263,3.35016096519999,0.491548047113,2.17021814093,1.68161962366999,1.62251294753999,2.70294114716,3100000.0,4.56311396281923,2091.37963908,3100000.0,64410.3558088
36,Albania,ALB,1998,0.194094008145,0.697600102258,0.128838546057,3.35324219304,0.49229020749,2.17952963529999,1.66886515405,0.194094008145,0.697600102258,0.128838546057,3.35324219304,0.49229020749,2.17952963529999,1.66886515405,1.62605074408,2.71424500737999,3111000.0,4.75940781317433,2099.75881262999,3111000.0,68923.6812244
37,Albania,ALB,1999,0.194328312971,0.697972358593,0.130729176166,3.35637998739,0.492855221767,2.18880223435999,1.65855258224,0.194328312971,0.697972358593,0.130729176166,3.35637998739,0.492855221767,2.18880223435999,1.65855258224,1.63327244084,2.7231660522,3123000.0,4.80816867262347,2108.06142306,3123000.0,69165.4278879
38,Albania,ALB,2000,0.194540779726999,0.698437219313999,0.132704172362,3.3602668242,0.492400516215,2.19528461323999,1.65433752008,0.194540779726999,0.698437219313999,0.132704172362,3.3602668242,0.492400516215,2.19528461323999,1.65433752008,1.63842669496,2.72954049213,3129000.0,4.86701957066737,2113.5790551,3129000.0,65372.9728971
39,Albania,ALB,2001,0.194812083139,0.698911545398,0.134932482055,3.36482370639,0.492592204821,2.20197881604,1.65903997652,0.194812083139,0.698911545398,0.134932482055,3.36482370639,0.492592204821,2.20197881604,1.65903997652,1.64361573083,2.73629362267,3130000.0,5.0510839489578,2118.91453314,3130000.0,65717.52983
40,Albania,ALB,2002,0.195214412203,0.699500622994,0.137540968387999,3.3707799591,0.493751190435,2.20892125321999,1.67015750394,0.195214412203,0.699500622994,0.137540968387999,3.3707799591,0.493751190435,2.20892125321999,1.67015750394,1.64861856453,2.74430199911,3126000.0,5.26610402317283,2123.9932538,3126000.0,66048.4470669
41,Albania,ALB,2003,0.195677318165,0.700113754727,0.140334793048,3.3769520857,0.494038573179,2.21628328617,1.68510207816,0.195677318165,0.700113754727,0.140334793048,3.3769520857,0.494038573179,2.21628328617,1.68510207816,1.65355864964999,2.7534969669,3118000.0,5.46462575107307,2129.2720428,3118000.0,66488.5537877
42,Albania,ALB,2004,0.196139392741999,0.700682822784999,0.14304703461,3.38219923062,0.495811804531,2.22211597806999,1.70143310597999,0.196139392741999,0.700682822784999,0.14304703461,3.38219923062,0.495811804531,2.22211597806999,1.70143310597999,1.65792240967999,2.76075441037,3105000.0,5.63102363876002,2133.08013991,3105000.0,66892.0765788
43,Albania,ALB,2005,0.196538303184,0.701135976354,0.145737500421999,3.38541647195999,0.497502769222999,2.22340705325,1.71658509808,0.196538303184,0.701135976354,0.145737500421999,3.38541647195999,0.497502769222999,2.22340705325,1.71658509808,1.65999648862,2.76165157485,3087000.0,5.61637749902959,2132.78989511,3087000.0,67166.6252636
44,Albania,ALB,2006,0.197003850881,0.701533102125,0.148560528486,3.3872104899,0.497996869039,2.22241683649,1.73716670452,0.197003850881,0.701533102125,0.148560528486,3.3872104899,0.497996869039,2.22241683649,1.73716670452,1.65853554682999,2.76169158017,3063000.0,5.50065241930541,2130.42273911,3063000.0,67414.8012153
45,Albania,ALB,2007,0.197636489894,0.701983219615,0.151699714173,3.38891366073999,0.497441874394,2.2172033685,1.76690294278,0.197636489894,0.701983219615,0.151699714173,3.38891366073999,0.497441874394,2.2172033685,1.76690294278,1.6549906932,2.75561102467,3034000.0,5.32997865056312,2123.80767184,3034000.0,67549.7169814
46,Albania,ALB,2008,0.198306000569,0.702399738231,0.154944758228,3.39016813364,0.497332176001,2.21064229839,1.7985498267,0.198306000569,0.702399738231,0.154944758228,3.39016813364,0.497332176001,2.21064229839,1.7985498267,1.65046729607,2.7479834298,3003000.0,5.42147558752573,2115.97847367,3003000.0,67673.1452081
47,Albania,ALB,2009,0.198904941915,0.702783255592,0.157738094255,3.39101769294,0.498324134476,2.20603269216,1.82495538426,0.198904941915,0.702783255592,0.157738094255,3.39101769294,0.498324134476,2.20603269216,1.82495538426,1.64842568398,2.74180601981,2973000.0,5.2866004851097,2110.1062093,2973000.0,67882.4853126
48,Albania,ALB,2010,0.199308278077,0.703063617147,0.16033692756,3.39124641395,0.500269643715,2.20334230288,1.83856611899,0.199308278077,0.703063617147,0.16033692756,3.39124641395,0.500269643715,2.20334230288,1.83856611899,1.64672528702,2.73903807448,2948000.0,5.25775401253506,2106.38019215,2948000.0,68118.4432747
49,Albania,ALB,2011,0.199587904068,0.703313274411,0.162419643345999,3.39118107539,0.502702838032,2.202290732,1.84325555579,0.199587904068,0.703313274411,0.162419643345999,3.39118107539,0.502702838032,2.202290732,1.84325555579,1.64604237863999,2.73842330423,2929000.0,5.23957186339347,2104.32587926,2929000.0,68389.8590476
50,Albania,ALB,2012,0.19986310231,0.70353947441,0.165446092579,3.39080671792,0.505621101364,2.20219180717,1.84737475548,0.19986310231,0.70353947441,0.165446092579,3.39080671792,0.505621101364,2.20219180717,1.84737475548,1.64547179021,2.73920596123999,2914000.0,5.19961656388038,2103.25448457,2914000.0,68619.3404448
51,Albania,ALB,2013,0.200133922756,0.703759746942999,0.167105078831,3.39019545938999,0.508049102479,2.20309814698,1.8503575123,0.200133922756,0.703759746942999,0.167105078831,3.39019545938999,0.508049102479,2.20309814698,1.8503575123,1.64622110386999,2.74034132693,2904000.0,5.19681601742163,2103.16475546,2904000.0,68932.0643145
52,Albania,ALB,2014,0.200391788811,0.703970319194,0.169409510347,3.38931928541999,0.510088632919,2.20368376632999,1.85151665117,0.200391788811,0.703970319194,0.169409510347,3.38931928541999,0.510088632919,2.20368376632999,1.85151665117,1.64539572302,2.74231221885,2896000.0,5.21657018291086,2102.81864514,2896000.0,68970.47343
53,Albania,ALB,2015,0.200629841943,0.704160792151,0.171094896746,3.38821238498,0.513158142148,2.2044542039,1.85025179709999,0.200629841943,0.704160792151,0.171094896746,3.38821238498,0.513158142148,2.2044542039,1.85025179709999,1.64664212071,2.74220420094,2891000.0,5.19108328893682,2102.71665456,2891000.0,69074.1425368
54,Albania,ALB,2016,0.200844850056,0.704335235226,0.172626586124,3.38689141839,0.515035542843,2.20650676665,1.84597222256,0.200844850056,0.704335235226,0.172626586124,3.38689141839,0.515035542843,2.20650676665,1.84597222256,1.64919823652,2.74323509242,2886000.0,5.15557910659458,2103.86109911,2886000.0,69475.5277274
55,Albania,ALB,2017,0.201025478973,0.704479655103,0.174046095006,3.38524453734,0.517613960393,2.20841419824,1.8379547399,0.201025478973,0.704479655103,0.174046095006,3.38524453734,0.517613960393,2.20841419824,1.8379547399,1.64892754577,2.7466249725,2884000.0,5.10878060847002,2104.97161062999,2884000.0,69686.9753985
56,Algeria,DZA,1990,0.193581785211,0.802893378428,0.189024077474,4.97655257867,1.30083230552,3.73259668773,0.644398973946,0.193581785211,0.802893378428,0.189024077474,4.97655257867,1.30083230552,3.73259668773,0.644398973946,3.05556362777,4.39282700382,25759000.0,4.83886233359687,3582.28026802,25759000.0,717110.878267
57,Algeria,DZA,1991,0.193206956402,0.802986333247,0.186989570782,4.97725978914,1.31951075979,3.71797912104,0.644876685095,0.193206956402,0.802986333247,0.186989570782,4.97725978914,1.31951075979,3.71797912104,0.644876685095,3.04183374185999,4.37814214904,26400000.0,4.84281793097349,3567.80556506,26400000.0,739787.267737
58,Algeria,DZA,1992,0.192891478725,0.803125578327,0.185063764271,4.9780744258,1.33833253916,3.70670565584,0.645307651133,0.192891478725,0.803125578327,0.185063764271,4.9780744258,1.33833253916,3.70670565584,0.645307651133,3.03088720003,4.36695715257,27028000.0,4.86731620221792,3556.355521,27028000.0,763249.045221
59,Algeria,DZA,1993,0.192646709235,0.803286774261999,0.183793362981,4.97889443732,1.3587132787,3.69465171374,0.645669068992999,0.192646709235,0.803286774261999,0.183793362981,4.97889443732,1.3587132787,3.69465171374,0.645669068992999,3.02066660661,4.35350611879,27636000.0,4.91407433669169,3544.07867966,27636000.0,787085.928369
60,Algeria,DZA,1994,0.192496528264,0.803494012798,0.182518472181999,4.97973094535,1.37733731213999,3.68527818842,0.646000633343,0.192496528264,0.803494012798,0.182518472181999,4.97973094535,1.37733731213999,3.68527818842,0.646000633343,3.00985043085,4.34602055566,28214000.0,5.05118197693958,3534.15656792999,28214000.0,811786.933463
61,Algeria,DZA,1995,0.192457907684999,0.803751798095,0.182169287968,4.98072868576,1.39787293668,3.6792529125,0.646294571223,0.192457907684999,0.803751798095,0.182169287968,4.98072868576,1.39787293668,3.6792529125,0.646294571223,3.00392621887,4.34037340334,28758000.0,5.09269165288559,3527.22158038,28758000.0,837235.638183
62,Algeria,DZA,1996,0.192505345501,0.80404003603,0.182297911047,4.98078124672999,1.42128094982,3.67447130905,0.646540220918,0.192505345501,0.80404003603,0.182297911047,4.98078124672999,1.42128094982,3.67447130905,0.646540220918,2.99948121388999,4.33564732937999,29266000.0,5.14083132957216,3521.33579549,29266000.0,863292.85892
63,Algeria,DZA,1997,0.192603553773,0.804380706115,0.182681095862,4.97961185748,1.44651385833,3.66957016901,0.64676460054,0.192603553773,0.804380706115,0.182681095862,4.97961185748,1.44651385833,3.66957016901,0.64676460054,2.99558795737999,4.33016413366,29743000.0,5.19511371887633,3515.09681772999,29743000.0,889529.20087
64,Algeria,DZA,1998,0.192736926328,0.804755737095,0.183206529055,4.97809384632,1.47233246645,3.66601097587,0.646978953522,0.192736926328,0.804755737095,0.183206529055,4.97809384632,1.47233246645,3.66601097587,0.646978953522,2.99284296705,4.32627015245,30193000.0,5.19407668778325,3509.99651144999,30193000.0,916087.371143
65,Algeria,DZA,1999,0.192906542817,0.805205270769999,0.183524151672,4.97724239342,1.49405694968,3.66170030386,0.647290084387,0.192906542817,0.805205270769999,0.183524151672,4.97724239342,1.49405694968,3.66170030386,0.647290084387,2.98956013759,4.321816666,30623000.0,5.26244102486572,3503.79327092,30623000.0,942417.508493
66,Algeria,DZA,2000,0.193084291520999,0.805670758796,0.184042125743,4.97801635322,1.50893863229,3.65960308541,0.647654160810999,0.193084291520999,0.805670758796,0.184042125743,4.97801635322,1.50893863229,3.65960308541,0.647654160810999,2.98836182257,4.31999834899,31042000.0,5.26835867189677,3499.63851443,31042000.0,969303.022764
67,Algeria,DZA,2001,0.193403054742999,0.80641478473,0.185197817638,4.98281185826,1.51806275723999,3.65808771754,0.648095345313999,0.193403054742999,0.80641478473,0.185197817638,4.98281185826,1.51806275723999,3.65808771754,0.648095345313999,2.98528316024,4.32099523783,31452000.0,5.26595622642517,3494.87927018,31452000.0,995887.345265
68,Algeria,DZA,2002,0.193913562051,0.807496906975,0.187401093857,4.99130111447,1.5269952469,3.65901814531,0.648584470276,0.193913562051,0.807496906975,0.187401093857,4.99130111447,1.5269952469,3.65901814531,0.648584470276,2.98503439774,4.32401465954,31855000.0,5.24978922465376,3491.02613495,31855000.0,1022930.37069
69,Algeria,DZA,2003,0.194517123814,0.808792619111,0.189418908618,5.00181600938,1.5353625616,3.65922914486,0.649198501533999,0.194517123814,0.808792619111,0.189418908618,5.00181600938,1.5353625616,3.65922914486,0.649198501533999,2.98349164962,4.32673977131,32264000.0,5.09878634995847,3485.60303447,32264000.0,1049312.51
70,Algeria,DZA,2004,0.195091952511999,0.810073278385,0.191831098172,5.01185536929,1.54339989925,3.65914223809,0.649949266354999,0.195091952511999,0.810073278385,0.191831098172,5.01185536929,1.54339989925,3.65914223809,0.649949266354999,2.98120210183,4.32966717077,32692000.0,5.0395285544866,3479.99021181,32692000.0,1075466.89908
71,Algeria,DZA,2005,0.195516067973,0.811124393437999,0.194148814317,5.01928233254,1.5526269249,3.65765859102999,0.650850945976,0.195516067973,0.811124393437999,0.194148814317,5.01928233254,1.5526269249,3.65765859102999,0.650850945976,2.97795574147,4.33064480416,33150000.0,4.96704895260905,3474.05199697,33150000.0,1101427.20361
72,Algeria,DZA,2006,0.195830458116,0.811975156354,0.196273134432,5.02417913703,1.56955783154,3.65092596318,0.652640462913,0.195830458116,0.811975156354,0.196273134432,5.02417913703,1.56955783154,3.65092596318,0.652640462913,2.96978231430999,4.32570211363,33641000.0,4.88188892161777,3464.03415874999,33641000.0,1125868.90682
73,Algeria,DZA,2007,0.196170860967,0.812887376339,0.198160791054999,5.02881412662999,1.59637763311,3.63968321392999,0.655626422754999,0.196170860967,0.812887376339,0.198160791054999,5.02881412662999,1.59637763311,3.63968321392999,0.655626422754999,2.95630401079,4.31681609106,34167000.0,4.79079219172001,3449.50546888,34167000.0,1148367.96805
74,Algeria,DZA,2008,0.196505311821,0.813799423918,0.200466794787,5.03320563648,1.62647902267,3.62568648047,0.658998268371,0.196505311821,0.813799423918,0.200466794787,5.03320563648,1.62647902267,3.62568648047,0.658998268371,2.94051353493,4.30460552233,34731000.0,4.69123762263069,3432.39612718,34731000.0,1169428.05156
75,Algeria,DZA,2009,0.196794919885,0.814616737441,0.202695481236,5.03706748151,1.65447815726,3.61678290834,0.661914290094,0.196794919885,0.814616737441,0.202695481236,5.03706748151,1.65447815726,3.61678290834,0.661914290094,2.92827214737,4.29919364329,35334000.0,4.60304134538344,3420.54179231,35334000.0,1191593.94443
76,Algeria,DZA,2010,0.197003572601,0.815265302873999,0.204405621958,5.04047924972,1.67057888844,3.61314804814,0.6635380171,0.197003572601,0.815265302873999,0.204405621958,5.04047924972,1.67057888844,3.61314804814,0.6635380171,2.92455719859999,4.29601249325,35977000.0,4.50749334350864,3414.38990247,35977000.0,1215319.51548
77,Algeria,DZA,2011,0.197160900248,0.815808467668,0.206218008441,5.04382844129,1.67909985777,3.61517284847,0.664220846653,0.197160900248,0.815808467668,0.206218008441,5.04382844129,1.67909985777,3.61517284847,0.664220846653,2.92678616678,4.29818058423,36661000.0,4.46207032704655,3414.0287952,36661000.0,1241082.26145
78,Algeria,DZA,2012,0.197312273953,0.816334462255999,0.207498415502,5.04726920178,1.68776250825,3.61660462437,0.664826758761999,0.197312273953,0.816334462255999,0.207498415502,5.04726920178,1.68776250825,3.61660462437,0.664826758761999,2.92879504397999,4.2992129809,37384000.0,4.3884416229494,3413.18349093,37384000.0,1266397.15459
79,Algeria,DZA,2013,0.19746407696,0.816873571235,0.208892032258,5.05101913366,1.69661309619,3.62246722773999,0.665343735628,0.19746407696,0.816873571235,0.208892032258,5.05101913366,1.69661309619,3.62246722773999,0.665343735628,2.93490030605,4.30490452252,38140000.0,4.34927012045409,3416.44980434,38140000.0,1292987.41655
80,Algeria,DZA,2014,0.197602216166,0.817380018481,0.209959719274999,5.05467390814,1.70374184975,3.62948972318,0.665685269067,0.197602216166,0.817380018481,0.209959719274999,5.05467390814,1.70374184975,3.62948972318,0.665685269067,2.93914246072,4.31492729659,38924000.0,4.32945657727613,3420.95332775,38924000.0,1319984.58614
81,Algeria,DZA,2015,0.197727657336,0.817862335809,0.211434171323,5.05839777313,1.70981386067,3.63696184324,0.665817197376,0.197727657336,0.817862335809,0.211434171323,5.05839777313,1.70981386067,3.63696184324,0.665817197376,2.94785647898,4.32134854738999,39728000.0,4.29162191065199,3425.95652935,39728000.0,1347114.38046
